Entry,City,Country code,Edition,Country,Continent
"Priestley (Joseph), XVIII. 531—his opinion of Hartley’s theory, I. 171  on the composition of the atmosphere, IV. 134—burning of his house by a mob at Birmingham, 648 ; V. 460— his chemical discoveries, VI. 349—on expansion from electricity, VIII. 624 —on the chemical power of electricity, 628—Horsley’s controversy with, XI",Birmingham,US,7,United States,North America
"Prince Edward Island, XII. 590—Lord Selkirk’s colony on, VIII. 690, 691",Prince Edward,CA,7,Canada,North America
"Princess Royal’s Harbour, in New .. Holland, XVIII. 535",Holland,US,7,United States,North America
"Princeton, in New Jersey, XII. 543",Princeton,US,7,United States,North America
"  (Matthew), XVIII. 573—pas¬ sage from his Alma as to the seat of the soul, I. 69—poetry of, XVIII. 172",Alma,CA,7,Canada,North America
"Prismoid, XVIII. 573 Prisons, XVIII. 574—in China, VI. 559 —Edinburgh, VIII 428 — London, XIII. 528—New York,.XVI. 192- diet of, VIII. 22—Richmond Peni¬ tentiary, &c., in Dublin, 240—How¬ ard on, XI. 713—state of, XIV. 512, See Penitentiaries","Edinburgh, London, New York, Dublin","GB,US,CN",7,"United Kingdom,United States,China","Europe,North America,Asia"
"Pritelwbll, in Essex, XVIII. 590",Essex,US,7,United States,North America
"Professors, XVIII. 640—declamation of, VII. 663—at Paris, XXI. 487 ; Bologna, 491 ; Oxford, 495","Paris, Bologna, Oxford","US,IT",7,"United States,Italy","North America,Europe"
"Professorships at Oxford, XXI. 497 ; Cambridge, 503 ; St Andrews, 511; Glasgow, 514; Aberdeen, 516,518; Edinburgh, 521; Dublin, 524","Oxford, Cambridge, Glasgow, Aberdeen, Edinburgh, Dublin","US,GB",7,"United States,United Kingdom","North America,Europe"
"Propylseum, III. 436, 469—propylcea in ancient Athens, IV. 120",Athens,US,7,United States,North America
"Prostitutes, XI. 148—the London thea¬ tres infested by, VIII. 179—of ancient Athens, XX. 437, 439","London, Athens","GB,US",7,"United Kingdom,United States","Europe,North America"
"Prostitution, XIV. 509—among the Ba- zeegurs, IV. 469—in India, XL 401- in Paris, XVII. 81—in London, XVIII. 251—in Prance, 255—in an¬ cient times, 336","Paris, London","IN,US,GB",7,"India,United States,United Kingdom","Asia,North America,Europe"
"Providence, XVIII. 655",Providence,US,7,United States,North America
"7 01—of Athens, IV. 167",Athens,US,7,United States,North America
" Physcon, VIII. 47 2—his cruelties at Alexandria, II. 410",Alexandria,US,7,United States,North America
"Puebla (La), Mexican state, XIV. 815",Puebla,MX,7,Mexico,North America
"Putney, in Surrey, XVIII. 742",Surrey,CA,7,Canada,North America
"Pyramids, Mexican, XIV. 810",,MX,7,Mexico,North America
"—— Alliance, V. 376",Alliance,US,7,United States,North America
"Queretaro, Mexican state, XIV. 814",,MX,7,Mexico,North America
"Racine (John), XIX. 5—his friendship with Boileau, IV. 7 38—dramatic works of, VIII. 165",Racine,US,7,United States,North America
"Radnor (New), Welsh town, XIX. 11",Radnor,"US,GB",7,"United States,United Kingdom","North America,Europe"
"Raffles (Sir Thomas Stamford), IV. 438— on the origin of the population of the Indian Archipelago, III. 692—his im¬ provements at Bencoolen, IV. 562— mission sent to Japan by, XII. 521— his account of Java, 527, et seqr, of Sumatra, XX. 801, et seq.—settlement at Singapore established by, 366, Raft, XIX. 12",Stamford,"JP,SG,US",7,"Japan,Singapore,United States","Asia,Asia,North America"
"260—Dundee and Newtyle, VIII. 281 —French, X. 173—Scotch, XIX, 751- in the United States, XXI. 472—from Vienna, 645—in Warwickshire, 782 —projected, in Tipperary, 315—via¬ ducts of. III. 323 ; XXI. 638—for col¬ lieries, VII. 81—conveyance of mails by, XVIII. 488. See Tunnel","Dundee, Vienna","US,ZA,FR",7,"United States,South Africa,France","North America,Africa,Europe"
"Raleigh (Sir AValter), XIX. 63; IV",Raleigh,US,7,United States,North America
"Rama, XIX. 64, 197; XVI. 741",Rama,NI,7,Nicaragua,North America
"Ramage (Mr), of Aberdeen, on the atmo¬ sphere of the moon, IV. 5, 6",Aberdeen,US,7,United States,North America
"Ramsden’s (Sir John), Canal, XVI. 17- Ramsey, in Huntingdon, XIX. 67","Ramsey, Huntingdon","US,GB",7,"United States,United Kingdom","North America,Europe"
"Ramsgate, town in Kent, XIX, 68— foundation of its pier laid by means of a diving-bell, VIII. 69—scouring of its harbour, 194","Ramsgate, Kent","GB,US",7,"United Kingdom,United States","Europe,North America"
"Randolph (Thomas), XIX. 68",Randolph,US,7,United States,North America
"Rayleigh, in Essex, XIX. 78","Rayleigh, Essex","GB,US",7,"United Kingdom,United States","Europe,North America"
"Reading, XIX. 79. See Elocution",Reading,US,7,United States,North America
"Realejo, in Nicaragua, XVI. 201",,NI,7,Nicaragua,North America
"Reepham, in Norfolk, XIX. 85",Norfolk,US,7,United States,North America
"Regatta, XIX. 97—of Kingstown in Ireland, VIII. 235",Kingstown,"IE,VC",7,"Ireland,Saint Vincent and the Grenadines","Europe,North America"
"  (General), his bequest to the University of Edinburgh, XXI. 520","University, Edinburgh","US,GB",7,"United States,United Kingdom","North America,Europe"
" (Dr Thomas), XIX. 105—am¬ biguity of a passage relative to colour in his Inquiry into the Human Mind, I. 66—sense in which he used the word suggestion, 167—great object, of his Inquiry, 218—Dr Adam Ferguson on his works, 219—his Essays on the Intellectual and on the Active Powers of Man, 222 — unfortunate in his choice of the terms common sense and instinct, 387 — on analogical reasoning, II. 682—on instinct, XII","Ferguson, Man","US,CI",7,"United States,Côte d'Ivoire","North America,Africa"
"Reigate, in Surrey, XIX. 107","Reigate, Surrey","GB,CA",7,"United Kingdom,Canada","Europe,North America"
"Reland (Adrian), XIX. 108",Adrian,US,7,United States,North America
"  (John), XIX. 120—aqueduct designed by, III. 323 —his plan of the Plymouth Breakwater, V. 220— iron bridges executed by, 279—his plans of Waterloo Bridge and the New London Bridge, 281, 282—his diving- bells at Howth and Plymouth, VIII",Plymouth,US,7,United States,North America
"Renzi (Dr), on the rate of mortality in Naples, XV. 537",Naples,US,7,United States,North America
"See Democracy, Athens, Bolivia, &c",Athens,"BO,US",7,"Bolivia, Plurinational State of,United States","South America,North America"
"Responsions at Oxford, XXL 498",Oxford,US,7,United States,North America
"Revett’s Antiquities of Athens,* III. 430",Athens,US,7,United States,North America
"654—his theory of beauty, IV. 486— his friendship with Burke, V. 713 — on taste, XXI. 89-91",Burke,US,7,United States,North America
"Rhetores of Athens, XIX. 198",Athens,US,7,United States,North America
"Ricardo (David), XIX. 229—on the high price of gold before the recoin¬ age, VII. 38—on the corn-laws, 345, et seq.—on the cottage-system, 394— on rates of interest, XII. 320—on money, XV. 393—on profits, XVIII",David,PA,7,Panama,North America
"215— his encouragement of the Uni¬ versity of Oxford, XXI. 492",Oxford,US,7,United States,North America
"Richardson (Dr), on the aurora borealis* IV. 199, 201—his account of Mehem- med Ali, VIII. 505, n.—on the wol¬ verine, XIV. 108—on the skunk wea¬ sel, 110 — on the American field- mouse, 134—on the jer-falcon, XVI",Richardson,US,7,United States,North America
" (Mr), of Keswick, his lifting- plug, XIV. 458",Keswick,CA,7,Canada,North America
"Richmond, the metropolis of Virginia, XIX. 238; XXL 659,  , in Surrey, XIX. 238","Richmond, Virginia, Surrey","ZA,CA",7,"South Africa,Canada","Africa,North America"
"—length of, ib.—oceuitation of, ib.—* great number and magnitude of navi¬ gable American rivers, II. 614—no American river of the first class flows westward, 615 — Asiatic rivers, III",,US,7,United States,North America
"Riverhbad, in Kent, XIX. 294, Rivinus, botanist, V. 82",Kent,US,7,United States,North America
" of Gloucester quoted, IX. 39",Gloucester,US,7,United States,North America
"Rochefohcadlt (Francis Duke de La), XIX. 307—influence of his writings, I. 54, 55,56—Voltaire’s and Johnson’s opinions of, 54—manner in which he polished his writings, ib.—the ten¬ dency of his maxims unfavourable to morality, ib.—excellent private cha¬ racter of, 55—narrow sphere in which he studied mankind, ib.—reasons why his name should be united with Mon¬ taigne’s, ib","Johnson, Mon","US,IN",7,"United States,India","North America,Asia"
"Rochester, in Kent, XIX. 307","Rochester, Kent",US,7,United States,North America
"Rochford, in Essex, XIX. 308","Rochford, Essex","GB,US",7,"United Kingdom,United States","Europe,North America"
"Rockingham (Marquis of), his adminis¬ tration, V. 422 — his patronage of Burke, 713","Rockingham, Burke","AU,US",7,"Australia,United States","Oceania,North America"
"Rogers (Alex.), his telescope, IV. 104",Rogers,US,7,United States,North America
"Roman Catholics, XIX. 315 — in Buenos Ayres, V. 656—in Canada, VI",,CA,7,Canada,North America
"Roman History, XIX. 360 ; X. 472, et seq.—invasion of Arabia, III. 341—cap¬ ture of Athens, IV. 127—conquests in Britain, V. 297, et seq.—wars with the Carthaginians, VI. 189, et seq.—Cou- stantinopclitau history,VII. 271—cap¬ ture of Cori ith, 327—conquest of Crete, 466—emigrations of barbarians by whom the empire was overthrown, VIII. 685—empire, 693—conquests in Germany, X. 475, etssq.—conquest of Illyria, XII. 25 L ; Judaea, 571 ; XVI. 751; Macedonia, XIII. 643; Pergamus, XVH. 230 ; Spain, XX",Athens,"DE,MK,ES,US",7,"Germany,North Macedonia,Spain,United States","Europe,Europe,Europe,North America"
"848—woollen-manufactures, 925. See Roman History, Rome",Rome,US,7,United States,North America
"Rome (ancient), destitute of academies, II. 66—amphitheatres in, 668; III",Rome,US,7,United States,North America
"Romford, in Essex, XIX. 439",Essex,US,7,United States,North America
"Romilly (Sir Samuel), XIX.439—cha¬ racter of, I. 378 ; VIII. 265—his friendship with Dumont, ib",Dumont,US,7,United States,North America
"Romsey, in Hants, XIX. 439, Romulus, XIX. 361","Romsey, Romulus","GB,US",7,"United Kingdom,United States","Europe,North America"
"Rope-making, XIX. 460—at Woolwich, \III. 89—at Plymouth, 85—rope-ma¬ chine, XIV. 364",Plymouth,US,7,United States,North America
"Rosamond, XIX. 471; XIII. 465",Rosamond,US,7,United States,North America
"Rosario, in Mexico, XIV. 818",Rosario,"MX,AR",7,"Mexico,Argentina","North America,South America"
"Rotharis, Lombard king, XIII. 466",Lombard,US,7,United States,North America
"Rotterdam, XIX. 505",Rotterdam,US,7,United States,North America
" (Elizabeth), XIX. 510",Elizabeth,US,7,United States,North America
"Roy (Monsieur le), his work on Greek ruins, III. 430",Roy,"US,GR",7,"United States,Greece","North America,Europe"
" (General),his barometrical mea¬ surements, I. 614 ; IV. 399, 400—his measurement of the difference of lon¬ gitude between Greenwich and Paris, IX. 549—his map of Scotland, XXI",Paris,US,7,United States,North America
"Ruhnkenius (David), XIX. 520",David,PA,7,Panama,North America
"Russellville, in Kentucky, XII. 699",Russellville,US,7,United States,North America
"Russia, XIX. 527—statistics of, IX. 416 —history, XI. 484—Imperial Acade¬ my of Sciences, II. 71—Academy of Arts, 73—American colonies, 648— geographical discoveries, XVIII. 220, 223, 224 ; in North America, II. 402; in Asia, III. 697—settlements and commerce in the Aleutianlsles, 11.406 —army. III. 606—Asiatic commerce, 699—policy of Austria towards, IV",Asia,"RU,AT,PH,US",7,"Russian Federation,Austria,Philippines,United States","Europe,Europe,Asia,North America"
"113, 5.4.5, 153; V. 486—Napoleon’s invasion of, X. 154; XV. 731—French trade with, X. 190—American fur- trade, 263—hemp, XI. 230—Europe in no danger from, 4bo—rate of in¬ terest in, XII. 327—trade with Fin- mark, XJII. 112 — legislation in, RUS—RZE 192 —libraries, 315 — variation of the needle in, 733, 736—mines of, XV. 251, et seq.—history of money of, 400 — coins of, 408, 411—in¬ land navigation, XVI. 4 — newspa¬ pers, 173 — heights of mountains, XVII. 505—-‘wars with the Poles, XVIII. 195, et seq.; with the Prus¬ sians, 673—increase of population, 411—religion, XIX. 316 — Siberia, XX. 324—invaded by C^istavus Adol¬ phus, XXI. 17—wars with Sweden, 20, et seq.; V. 451—commerce with Tartary, XXI. 85 — ancient sepul¬ chres, 324—computation of tonnage of ships, 329—wars with Turkey, 413, 416,417; V. 459; VII. 723—weights and measures, XXI. 855,847—map of, XIX. PI. 437 and 438. See Kamts- chatka, &c",,"SE,TR,FR,US",7,"Sweden,Turkey,France,United States","Europe,Asia,Europe,North America"
"Rutherford (Dr John), his register-ther¬ mometer, I. 647 ; XIV. 725",Rutherford,US,7,United States,North America
"Ruysch (Frederick), XIX. 59:2 ; XVII",Frederick,US,7,United States,North America
"Rye, in Sussex, XIX. 593",Rye,US,7,United States,North America
"Saasa, in Palestine, XIX. 594",Palestine,US,7,United States,North America
" (Human), XX. 797—in Ashan- tee, III. 669—in Dahomey, VII. 587 —by the Druids, VIII. 204—in In¬ dia, XI. 401—in Mexico, XIV. 759",,MX,7,Mexico,North America
"Safad, in Palestine, XIX. 609",Palestine,US,7,United States,North America
"Saffron-Walden, in Essex, XIX. 609",Essex,US,7,United States,North America
"Saguenay, river, VI. 58",Saguenay,CA,7,Canada,North America
"Salamanca, in Spain, XIX, 616—battle of, V. 532",Salamanca,"ES,MX",7,"Spain,Mexico","Europe,North America"
"Salem, in Indiana, XII. 266",Salem,US,7,United States,North America
"Salina, island, XIX. 618 ; XIII. 370",Salina,US,7,United States,North America
"Salinas on melody, XV. 619",Salinas,US,7,United States,North America
"Salisbury, XIX. 618—cathedral of, III",Salisbury,US,7,United States,North America
"422, 455 ; XXI. 891^-rSpire of cathe¬ dral, III. 388—Salisbury and South¬ ampton canal, XVI. 18",Salisbury,US,7,United States,North America
"Salmasius (Claudius), XIX. 620; XL 312—on baptism, IV. 353—his con¬ troversy with Milton, XV. 97",Milton,US,7,United States,North America
"Salt-manufacture, VII. 511—of Bavaria, IV. 459 — Bengal, 568—Droitwich, XXI. 939 ; VIII. 200—Durham, 290 —France, X. 179—Spain, XII. 460— Wiirtemberg, XXI. 946","Droitwich, Durham","FR,ES,GB,US",7,"France,Spain,United Kingdom,United States","Europe,Europe,Europe,North America"
"733 — Brazil, V. 208, 199 —Britain, XV. 248—Cheshire, VI. 510—Eng¬ land, VIII. 769—Europe, IX. 410; XV. 252—Hungary, IV. 230—North- wich, XVI. 256—Persia, XVII. 243— Russia, XIX. 567—Tibet, XXI. 256- Transylvania, 346—Wieliczka, 881","Cheshire, Wieliczka","BR,HU,RU,US,PL",7,"Brazil,Hungary,Russian Federation,United States,Poland","South America,Europe,Europe,North America,Europe"
"Salt-Spring's, XIX. 627 ; XVII. 528— of Cheshire, VI. 510—Droitvvich, VIII",Cheshire,US,7,United States,North America
"200 — Durham, 290 — Staffordshire, XX. 558—the United States of Ame¬ rica, XXI. 454",Durham,US,7,United States,North America
"Samaria, in Palestine, XIX. 631; XVI",Palestine,US,7,United States,North America
"San Juan, in Porto-Rico, XVIII. 457",San Juan,US,7,United States,North America
"San Leon, de Nicaragua, XI. 19",,NI,7,Nicaragua,North America
"San Luis, in La Plata, XVIII. 7","San Luis, La Plata","US,CO",7,"United States,Colombia","North America,South America"
" Potosi, in Mexico, XIV. 816",,MX,7,Mexico,North America
San Salvador. See Salvador,San Salvador,SV,7,El Salvador,North America
"San Sebastian, Spanish city, XIX. 634 ; XX. 60—captured by the British un¬ der Wellington, V. 534",Wellington,"US,ES,GB",7,"United States,Spain,United Kingdom","North America,Europe,Europe"
"Sandbach, in Cheshire, XIX. 638","Sandbach, Cheshire","GB,US",7,"United Kingdom,United States","Europe,North America"
"Sandusky, town in Ohio, XVI. 330",Sandusky,US,7,United States,North America
"Sandwich, in Kent, XIX. 639",Kent,US,7,United States,North America
"Sandy, Hindu town, XIX. 640",Sandy,US,7,United States,North America
"—■ on Palestine, XVI. 739, et seq",Palestine,US,7,United States,North America
"Sanger, Hindu town, XIX. 641",Sanger,US,7,United States,North America
"Santa Cruz, islands of that name, XIX. 643 ; IV. 213; XXI. 660",Santa Cruz,US,7,United States,North America
"Santa Fe, Spanish city, XIX. 643",Santa Fe,"US,ES",7,"United States,Spain","North America,Europe"
"Santa Fe de Guanaxuato, XI. 13",Santa Fe,US,7,United States,North America
"Santa Fe, a town in New Mexico, XIV",Santa Fe,US,7,United States,North America
"Santa Fe, in La Plata, XVIII. 7","Santa Fe, La Plata","US,CO",7,"United States,Colombia","North America,South America"
"Santa Fe de Bogota, capital of New Granada, XIX. 643; IV. 731","Santa Fe, Granada","US,NI",7,"United States,Nicaragua","North America,North America"
"Saratoga, Bourgoyne’s disaster at, V",Saratoga,US,7,United States,North America
"Sarpend, in Palestine, XIX. 651 Sargus, insect, IX. 271",Palestine,US,7,United States,North America
"Satellites of Jupiter, I. 491, 670 ; IV",Jupiter,US,7,United States,North America
"Savage, XIX. 658—Lord Karnes and Rousseau on the savage state, VIII",Savage,US,7,United States,North America
"Savannah, XIX. 660; X. 469, 470 Savannah-le-Mar, XII. 501",Savannah,US,7,United States,North America
"660—on the formation of the Delta of Egypt, VIII. 507",Delta,"EG,CA",7,"Egypt,Canada","Africa,North America"
"Savings-Banks, XIX. 662—in Ireland, XII. 411—Paris, XVII. 79—Kent and Sussex, XVIII. 385—Scotland, XIX. 766—Switzerland, XXL 51","Paris, Kent","US,IE,CH",7,"United States,Ireland,Switzerland","North America,Europe,Europe"
"Saxmundham, in Suffolk, XIX. 666",Suffolk,US,7,United States,North America
"Scarborough, XIX. 674",Scarborough,TT,7,Trinidad and Tobago,North America
"Schlegel (Frederick), XIX. 685 — writings of, I. 214—on the tragedies of Euripides, VIII. 148—on French comedy, 166—on the German drama, 177",Frederick,"US,FR",7,"United States,France","North America,Europe"
"Scholars at Oxford, XXI. 496",Oxford,US,7,United States,North America
"Schott (Casper), on aeronautics, II. 178 —on the coldness of the moon’s rays, VII. 749",Casper,US,7,United States,North America
"Schouten, his visit to Papua, IV. 211; and New Britain, 212",New Britain,US,7,United States,North America
"Schrevelius (Cornelius), Dutch critic and lexicographer, XIX. 689",Cornelius,"US,NL",7,"United States,Netherlands","North America,Europe"
"Scorpions, III. 364—Durango, in Mexi¬ co, infested by, VIII. 288",Durango,US,7,United States,North America
"  (John), an early professor at Oxford, XIII. 292",Oxford,US,7,United States,North America
"907—on the heathenism of the Church of Rome, III. 297, n. 2",Rome,US,7,United States,North America
"335—tyrannized over tjy Charles the Second, 349, 353—submission to Wil¬ liam the Third, 361—battle of Killi- krankie, 362 ; XII. 718—massacre of Glencoe, V. 364—colony on the Isth¬ mus of Darien, 365 ; VII. 625—union with England, V. 370—-articles of the union, XXI. 448-—attempt to dissolve union, V. 373—rebellions in 1715 and 1745, 374, 381—subsequent measures for tranquillizing the Highlands, 383 —application of the Catholics for re¬ lief, 411—act for the restoration of forfeited estates, 435—complaint of grievances by the royal burghs in 1791, 462—act for relief of the Ca¬ tholics, 470—prosecution of Muir and Palmer in 1793, 470—acts of parlia¬ ment in 1810 respecting ministers’ stipends and the Court of Session, 529—resistance to the abolition of small notes, 565—Buchanan’s His¬ tory of, 632—castles, VI. 234—Chal¬ mers’s Caledonia, 309 —*■ assassina¬ tion common in the 16th century, 616 —Lord High Constable, VII. 266— corn-laws, 337—coronach, 372—cot¬ ton-manufacture, 404, et seq.; X. 557 —Lord Hailes’s Annals of, VII. 602, 604—Defoe’s mission to, 670—emigra¬ tion from the Highlands, VIII. 688, 690—shipping,7 86—distillation, 44,50 —smuggling of whisky, 46—law of di¬ vorce, 72—early drama, 154—educa¬ tion, 789 ; I. 249 ; XXI. 508, 529— language, IX. 42—episcopacy, 316— fisheries, 599, 601 ; III. 112—iron¬ works, X. 560 ; XV. 246 ; XX. 408— glass-making, X. 565—Presbyterian¬ ism, XI. 559—horses, 597—rate of interest, XII. 324 — free-masonry, XIV. 283—lunatic asylums, 588—- militia, XV. 70—coal, 244—money, 399, 406 ; III. 544—canals, XVI. 7 —newspapers, 168—school of paint¬ ing, 727—banks, XVII. 42—patron¬ age, 145—pearls, 166 — Gaelic lan¬ guage, 414, 416—heights of moun¬ tains, 506, 557—lakes, 523—cataracts, 525 —constabulary, XVIII. 252 — post-office, 488—church, 526—pri¬ sons, 583—the Reformation, XIX. 96 —Robertson’s History of, 301—light¬ houses, XX. 29 — seceders, 61 — slavery, 383—Statistical Account of, 568 -— Gilbert Stuart’s History of, XX. 783—spirit-duties, XXI. 122— General Roy’s map of, 351—Ordnance Survey, 359, 360—measures, III. 544 ; XXI. 847, 851—weights, 851, 390 ; III. 544—woollen-manufacture, XXI","Wil, Darien, Palmer, Buchanan, Caledonia","US,CH,LR",7,"United States,Switzerland,Liberia","North America,Europe,Africa"
"  (Sib Walter), XIX. 771—on apparitions. III. 304—his connexion with Mr Constable, VII. 267—on the drama, VIII. 147, ».—his attention to minute peculiarities of nature, XVIII. 143—poetry of, 173—on the works of Fielding, IX. 538, 540; Mrs Radcliffe, XIX. 9 ; Miss Reeve, 85 ; Richardson, 337; C. Johnstone, 341 ; Maturin, 345 ; Le Sage, 353-4—novels of, 347","Radcliffe, Richardson, Johnstone","GB,US",7,"United Kingdom,United States","Europe,North America"
"Scripture (Holt), XIX. 780. See Bible",Holt,US,7,United States,North America
"Seaford, in Sussex, XX. 32",Seaford,US,7,United States,North America
"Seaton-Carew, in Durham, XX. 60",Durham,US,7,United States,North America
"Sebastian (St), in Spain, XX. 60 ; XIX",Sebastian,"ES,US",7,"Spain,United States","Europe,North America"
"634—captured by the British under Wellington, V. 534",Wellington,"US,GB",7,"United States,United Kingdom","North America,Europe"
"Seguin’s theory of tanning, XXI. 75",Seguin,US,7,United States,North America
"Selden (John), XX. 80—his Table- Talk, II. 677—his work on the Arun- delian Marbles, III. 659—on King James’s Bible, IV. 619—promoted the publication of Walton’s Polyglott Bible, XXI. 731",Selden,US,7,United States,North America
"■ Nicator, Antioch founded by, III. 252",Antioch,US,7,United States,North America
"Sempronius, Roman consul, defeated by Hannibal, VI. 198","Roman, Hannibal","RO,US",7,"Romania,United States","Europe,North America"
"Senate, XX. 90—of the United States, XXI. 481",,US,7,United States,North America
"Serapis, Egyptian deity, XX. 106; VIII. 554—image of, at Alexandria, II. 410",Alexandria,US,7,United States,North America
"Servitors in the university of Oxford, XX. 158; XXL 496",Oxford,US,7,United States,North America
"Sevenoaks, town in Kent, XX. 160","Sevenoaks, Kent","GB,US",7,"United Kingdom,United States","Europe,North America"
"Severn, river, XX. 161 ; VIII. 760 ; XV. 434; XXI. 936—its navigation, X. 585 ; XVI. 18 ; XIX. 621—Severn and Thames Canal, XVI. 19","Severn, Severn",US,7,United States,North America
"Severus (Cornelius), poet, XX. 161",Cornelius,US,7,United States,North America
" ;—, near Paris, porcelain-manufac¬ tory of, XVIII. 434",Paris,US,7,United States,North America
"Sewers, building of, V. 670—of towns, XIV. 512—of Rome, VI. 765 ; XIX",Rome,US,7,United States,North America
"Seymour (Jane), wife of Henry VIII., VII. 446 ; VIII. 746, 749",Seymour,US,7,United States,North America
"Seymour’s rope-machine, XIX. 463",Seymour,US,7,United States,North America
" (James), archbishop of St An¬ drews, XX. 189—his hostility to the Covenanters, V. 349—Mitchell’s at¬ tempt to assassinate him, 350—mur¬ der of, 351",Mitchell,US,7,United States,North America
" (Dr John), archbishop of York, XX. 190",York,US,7,United States,North America
"Sheerness, town in Kent, XX. 194— dockyard at, VIII. 83 ; XXI. 819",Kent,US,7,United States,North America
"Shelton, in Staffordshire, XX. 198",Shelton,US,7,United States,North America
"Sheridan (Dr Thomas), XX. 199",Sheridan,US,7,United States,North America
"444—on the French Revolution, 456 —on the French war, 472—on the expedition to Holland, 494—on the peace of Amiens, 507, 510—comedies of, VIII. 176","Holland, Amiens","FR,US",7,"France,United States","Europe,North America"
"Shipping of England, VIII. 779, 786-7 —France, X. 199—Ireland, XII. 416 —Scotland, XIX. 768—United States, XXI. 469. See the geographical ar¬ ticles generally",,"FR,IE,US",7,"France,Ireland,United States","Europe,Europe,North America"
"Shirley (Sir Anthony), XVII. 266",Shirley,US,7,United States,North America
"Shrewsbury, XX. 319; XIX. 623 — battle of, VIII. 732—canal, XVI. 18",Shrewsbury,US,7,United States,North America
"Sidney (Algernon), XX. 329",Sidney,US,7,United States,North America
"505—Lyons, 613—Manchester, XIV",Manchester,US,7,United States,North America
"Silk-worms, XX. 350 ; IX. 239, 247— of Egypt, VIII. 525—Granada, X",Granada,"EG,NI",7,"Egypt,Nicaragua","Africa,North America"
"646; XV. 264—Ava, IV. 241—Boli¬ via, 749—Chili, VI. 528, 529, 534— Europe, IX. 409—Haiti, XVI. 681— Hungary, IV. 230— Mexico, XIV",Boli,"HT,HU,MX,CN",7,"Haiti,Hungary,Mexico,China","North America,Europe,North America,Asia"
"802 ; XV. 260—Norway, XVI. 262— Pasco, XVII. 109 —Potosi, XVIII",Pasco,"NO,US",7,"Norway,United States","Europe,North America"
"Simeon of Durham, XX. 354",Durham,US,7,United States,North America
"SIM—SIR Simson (Dr Robert), XX. 357 ; I. 582 —his restoration of problems of Apol¬ lonius, III. 289—on Euclid’s Porisms, XVIII. 441",Euclid,US,7,United States,North America
"Sinaloa, in Mexico, XIV. 818",,MX,7,Mexico,North America
"Sioux, II. 617",Sioux,US,7,United States,North America
"Sittingbocrne, in Kent, XX. 370",Kent,US,7,United States,North America
"Sizars, XX. 372—at Oxford, XXI. 496",Oxford,US,7,United States,North America
"605—painted by the N. American Indians, II. 621—cellular tissue under the, 714 — its connection with the mucous membranes, 754—chemical character of, VI. 502—differences of its complexion, VII. 189—seat of its colour, 190—of the Crustacea, 497— eruption of, common in Egypt, VIII",,"EG,US",7,"Egypt,United States","Africa,North America"
"537—Colombia, VII. 92—Demerara, 706—India, XI. 403—Jamaica, XII",,"CO,IN,JM",7,"Colombia,India,Jamaica","South America,Asia,North America"
"497—Java, 533—Nubia, XVI. 295  Russia, XIX. 579—the United States, XXI. 458—Virginia, 659—domestic, among the negroes, II. 223—Aris¬ totle’s view of, III. 528—Lord Ex¬ mouth’s expedition to Algiers for the suppression of, V. 542—resolutions of the House of Commons in 1823 for improving the treatment of slaves, 560—proceedings in 1824, 562—Mo¬ saic law respecting, XV. 565—its in¬ fluence on the Athenians, XX. 437  villenage, XXL 650. See Captive","Virginia, Algiers","RU,US,ZA,DZ",7,"Russian Federation,United States,South Africa,Algeria","Europe,North America,Africa,Africa"
"Sledge, XX. 390—of Canada, VI. 60- of Lapland, XIII. 110",,CA,7,Canada,North America
" (Charlotte),novels of, XIX. 346",Charlotte,US,7,United States,North America
"  (John), of Cambridge, on tho immortality of the soul, I. 58—pas¬ sages from, illustrative of the Carte¬ sian philosophy of mind, 61",Cambridge,US,7,United States,North America
"Smyrna, in Asia Minor, XX. 429",Smyrna,US,7,United States,North America
"Soho, near Birmingham, V. 148",Birmingham,US,7,United States,North America
"Solon, XX. 473—his government, IV",Solon,US,7,United States,North America
"Somerset (Lord Charles), V. 562",Somerset,US,7,United States,North America
"SOM—SOS Somerville (Lord), plough improved by, II. 266—his efforts to improve breeds of sheep, 336",Somerville,US,7,United States,North America
"Soul, XX. 482 — nature and essence of, I. 57; III. 159, 163; XVII. 559— presumption of its immortality from analogy of laws of nature, I. 58—Leib¬ nitz on the, 128, 259—argument of Addison for immortality of, 162 — futility of the attempts to assimilate to each other the faculties of men and those of brutes, 179-81 —ancient opinions as to nature of, III. 294— Aristotle on, 506—Athenian specu¬ lations concerning, IV. 163—Have brutes souls? V. 613 — immortality and immateriality of, VI. 729—im¬ mortality of, XIV. 684 ; XV. 487; XXI. 213—motive to virtue from im¬ mortality of, XV. 487—Plato’s notions of, XVIII. 34—pre-existence of, 517","Addison, Plato","US,CO",7,"United States,Colombia","North America,South America"
"Southam, in Warwick, XX. 488",Warwick,US,7,United States,North America
"Southampton, XX. 488; XI. 129—bat¬ tle of, VIII. 735—Southampton and Salisbury canal, XVI. 18","Southampton, Southampton, Salisbury","GB,US",7,"United Kingdom,United States","Europe,North America"
"Southend, in Essex, XX. 488",Essex,US,7,United States,North America
"510; XVI. 106—conquest of Mexico, VII. 378 ; XIV. 766—revolt of Mex¬ ico, 781—treatment of the Haitians, XVI. 681—conquest of Peru, XVII",,"MX,PE",7,"Mexico,Peru","North America,South America"
